Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,29.280001,29.450001,29.160000,29.430000,28.291105,150200
2015-05-28,29.330000,29.389999,29.230000,29.389999,28.252647,47800
2015-05-29,29.350000,29.350000,29.110001,29.120001,27.993097,58200
2015-06-01,29.280001,29.290001,29.090000,29.190001,28.060390,179800
2015-06-02,29.180000,29.320000,29.070000,29.240000,28.108454,88800
2015-06-03,29.350000,29.510000,29.260000,29.430000,28.291105,297300
2015-06-04,29.490000,29.490000,29.160000,29.209999,28.079617,159400
2015-06-05,29.440001,29.480000,29.219999,29.340000,28.204582,111400
2015-06-08,29.389999,29.389999,29.200001,29.209999,28.079617,73900
2015-06-09,29.299999,29.340000,29.100000,29.250000,28.118069,108600
2015-06-10,29.410000,29.719999,29.410000,29.639999,28.492975,125200
2015-06-11,29.809999,29.809999,29.650000,29.719999,28.569878,87100
2015-06-12,29.799999,29.799999,29.570000,29.680000,28.531427,171500
2015-06-15,29.559999,29.590000,29.370001,29.549999,28.406456,80500
2015-06-16,29.440001,29.730000,29.440001,29.709999,28.560265,103000
2015-06-17,29.770000,29.809999,29.610001,29.650000,28.502588,69000
2015-06-18,29.790001,29.950001,29.700001,29.930000,28.771753,61100
2015-06-19,29.799999,29.799999,29.580000,29.610001,28.593105,99300
2015-06-22,29.830000,29.889999,29.750000,29.760000,28.737953,133000
2015-06-23,29.860001,29.900000,29.799999,29.870001,28.844177,83000
2015-06-24,29.850000,29.850000,29.590000,29.600000,28.583448,104800
2015-06-25,29.770000,29.770000,29.420000,29.440001,28.428946,65000
2015-06-26,29.510000,29.590000,29.450001,29.540001,28.525511,72500
2015-06-29,29.330000,29.370001,28.860001,28.870001,27.878519,101900
2015-06-30,29.100000,29.129999,28.879999,28.980000,27.984737,695500
2015-07-01,29.309999,29.410000,29.209999,29.360001,28.351690,248500
2015-07-02,29.350000,29.450001,29.160000,29.260000,28.255125,84600
2015-07-06,28.969999,29.190001,28.889999,29.190001,28.187531,942900
2015-07-07,29.240000,29.240000,28.750000,29.230000,28.226154,81800
2015-07-08,28.900000,29.030001,28.750000,28.760000,27.772297,56800
2015-07-09,29.139999,29.139999,28.920000,28.920000,27.926802,58400
2015-07-10,29.379999,29.379999,29.170000,29.280001,28.274437,90500
2015-07-13,29.430000,29.580000,29.430000,29.570000,28.554480,329100
2015-07-14,29.540001,29.709999,29.480000,29.670000,28.651047,76500
2015-07-15,29.760000,29.900000,29.700001,29.820000,28.795897,86900
2015-07-16,29.990000,30.110001,29.990000,30.110001,29.075933,283400
2015-07-17,30.160000,30.160000,29.920000,30.030001,28.998684,80900
2015-07-20,30.059999,30.150000,29.980000,30.049999,29.017996,431800
2015-07-21,30.120001,30.180000,29.950001,30.020000,28.989025,78400
2015-07-22,30.010000,30.270000,30.010000,30.209999,29.172501,137500
2015-07-23,30.330000,30.330000,29.879999,29.959999,28.931086,94800
2015-07-24,29.959999,29.959999,29.670000,29.719999,28.699327,161000
2015-07-27,29.570000,29.660000,29.420000,29.469999,28.457912,155100
2015-07-28,29.620001,29.650000,29.410000,29.620001,28.602764,94600
2015-07-29,29.690001,29.860001,29.580000,29.860001,28.834522,64800
2015-07-30,29.860001,29.900000,29.740000,29.900000,28.873146,62500
2015-07-31,29.879999,29.920000,29.780001,29.780001,28.757267,38200
2015-08-03,29.840000,29.870001,29.650000,29.820000,28.795897,330200
2015-08-04,29.900000,29.920000,29.750000,29.780001,28.757267,61700
2015-08-05,30.010000,30.030001,29.780001,29.840000,28.815208,70800
2015-08-06,29.940001,29.940001,29.580000,29.730000,28.708984,64500
2015-08-07,29.770000,29.780001,29.549999,29.690001,28.670359,58100
2015-08-10,29.920000,30.020000,29.900000,30.020000,28.989025,64100
2015-08-11,29.760000,29.879999,29.700001,29.780001,28.757267,96600
2015-08-12,29.620001,29.620001,29.150000,29.530001,28.515856,127000
2015-08-13,29.580000,29.740000,29.459999,29.639999,28.622076,54000
2015-08-14,29.639999,29.850000,29.639999,29.840000,28.815208,216500
2015-08-17,29.809999,29.940001,29.629999,29.920000,28.892460,93200
2015-08-18,29.940001,29.990000,29.850000,29.920000,28.892460,71500
2015-08-19,29.860001,29.900000,29.549999,29.700001,28.680016,52100
2015-08-20,29.430000,29.430000,29.049999,29.049999,28.052334,91500
2015-08-21,28.709999,28.850000,28.290001,28.290001,27.318438,370400
2015-08-24,26.459999,27.809999,19.820000,27.010000,26.082396,737300
2015-08-25,27.870001,27.870001,26.500000,26.500000,25.589912,1089100
2015-08-26,27.129999,27.440001,26.670000,27.400000,26.459003,126200
2015-08-27,27.780001,28.150000,27.639999,28.030001,27.067368,191600
2015-08-28,28.020000,28.030001,27.830000,28.010000,27.048052,499100
2015-08-31,27.910000,27.950001,27.760000,27.820000,26.864580,695800
2015-09-01,27.299999,27.379999,26.760000,26.950001,26.024458,1644600
2015-09-02,27.219999,27.309999,26.940001,27.250000,26.314154,247800
2015-09-03,27.389999,27.650000,27.350000,27.389999,26.449345,137600
2015-09-04,27.129999,27.139999,26.760000,26.930000,26.005142,330200
2015-09-08,27.330000,27.570000,27.250000,27.570000,26.623165,583800
2015-09-09,27.830000,27.860001,27.230000,27.250000,26.314154,84200
2015-09-10,27.190001,27.540001,27.190001,27.370001,26.430033,78200
2015-09-11,27.270000,27.480000,27.180000,27.469999,26.526596,65900
2015-09-14,27.480000,27.530001,27.379999,27.430000,26.487972,359400
2015-09-15,27.510000,27.879999,27.500000,27.799999,26.845264,296600
2015-09-16,27.820000,28.020000,27.700001,28.000000,27.038395,69900
2015-09-17,27.959999,28.180000,27.650000,27.709999,26.758356,48600
2015-09-18,27.150000,27.240000,26.969999,26.969999,26.235016,69800
2015-09-21,27.160000,27.389999,27.160000,27.309999,26.565750,50800
2015-09-22,27.000000,27.030001,26.820000,26.950001,26.215565,280700
2015-09-23,26.980000,27.110001,26.889999,27.020000,26.283653,202200
2015-09-24,26.879999,26.879999,26.620001,26.840000,26.108561,109300
2015-09-25,27.190001,27.350000,27.059999,27.160000,26.419840,63000
2015-09-28,27.020000,27.120001,26.480000,26.570000,25.845919,84000
2015-09-29,26.600000,26.650000,26.410000,26.629999,25.904282,57000
2015-09-30,26.900000,26.959999,26.700001,26.959999,26.225290,49000
2015-10-01,26.959999,27.070000,26.700001,26.980000,26.244745,213500
2015-10-02,26.570000,27.000000,26.250000,27.000000,26.264202,81100
2015-10-05,27.170000,27.600000,27.170000,27.549999,26.799212,32400
2015-10-06,27.540001,27.610001,27.430000,27.459999,26.711666,29500
2015-10-07,27.610001,27.799999,27.510000,27.719999,26.964581,18400
2015-10-08,27.670000,27.910000,27.559999,27.889999,27.129946,27600
2015-10-09,27.930000,27.950001,27.639999,27.750000,26.993763,259100
2015-10-12,27.770000,27.830000,27.700001,27.780001,27.022943,26300
2015-10-13,27.700001,27.840000,27.600000,27.610001,26.857574,30800
2015-10-14,27.620001,27.620001,27.299999,27.330000,26.585207,40600
2015-10-15,27.469999,27.900000,27.469999,27.900000,27.139673,36100
2015-10-16,27.990000,28.070000,27.910000,28.020000,27.256405,29700
2015-10-19,27.889999,28.070000,27.889999,28.040001,27.275858,110500
2015-10-20,28.049999,28.230000,28.049999,28.200001,27.431498,243400
2015-10-21,28.280001,28.330000,27.950001,27.969999,27.207767,31100
2015-10-22,28.139999,28.500000,28.139999,28.379999,27.606590,33700
2015-10-23,28.590000,28.680000,28.490000,28.650000,27.869234,236900
2015-10-26,28.639999,28.650000,28.459999,28.580000,27.801142,138700
2015-10-27,28.510000,28.510000,28.309999,28.400000,27.626049,26900
2015-10-28,28.620001,29.070000,28.620001,29.070000,28.277788,561100
2015-10-29,28.980000,29.100000,28.850000,28.959999,28.170784,35500
2015-10-30,28.950001,28.950001,28.570000,28.570000,27.791414,35100
2015-11-02,28.590000,29.080000,28.590000,29.020000,28.229153,521100
2015-11-03,29.020000,29.090000,28.889999,28.990000,28.199966,277500
2015-11-04,29.010000,29.030001,28.850000,28.920000,28.131876,69200
2015-11-05,28.920000,29.100000,28.900000,29.070000,28.277788,44200
2015-11-06,29.500000,29.600000,29.200001,29.309999,28.511250,208100
2015-11-09,29.450001,29.450001,28.840000,28.990000,28.199966,404000
2015-11-10,28.930000,29.120001,28.889999,29.100000,28.306974,978400
2015-11-11,29.209999,29.209999,29.010000,29.049999,28.258335,44800
2015-11-12,28.889999,28.889999,28.590000,28.600000,27.820597,58500
2015-11-13,28.490000,28.600000,28.290001,28.350000,27.577410,80900
2015-11-16,28.290001,28.660000,28.200001,28.620001,27.840052,39700
2015-11-17,28.799999,28.889999,28.600000,28.610001,27.830326,49400
2015-11-18,28.750000,29.090000,28.709999,29.090000,28.297245,121000
2015-11-19,29.100000,29.150000,29.030001,29.129999,28.336153,56700
2015-11-20,29.290001,29.290001,29.150000,29.200001,28.404245,40600
2015-11-23,29.250000,29.299999,29.100000,29.150000,28.355612,51600
2015-11-24,28.940001,29.150000,28.830000,29.080000,28.287516,51300
2015-11-25,29.100000,29.139999,29.049999,29.120001,28.326427,40200
2015-11-27,29.150000,29.240000,29.070000,29.240000,28.443153,24400
2015-11-30,29.280001,29.299999,29.129999,29.160000,28.365334,85400
2015-12-01,29.299999,29.469999,29.250000,29.469999,28.666887,119400
2015-12-02,29.490000,29.490000,29.040001,29.090000,28.297245,110900
2015-12-03,29.200001,29.200001,28.590000,28.660000,27.878960,73000
2015-12-04,28.870001,29.330000,28.740000,29.290001,28.491795,59200
2015-12-07,29.280001,29.280001,28.920000,29.070000,28.277788,53200
2015-12-08,28.820000,28.930000,28.650000,28.740000,27.956778,65900
2015-12-09,28.600000,28.860001,28.290001,28.400000,27.626049,65600
2015-12-10,28.400000,28.629999,28.330000,28.389999,27.616318,37000
2015-12-11,28.139999,28.170000,27.670000,27.840000,27.081308,79700
2015-12-14,27.920000,28.020000,27.590000,27.840000,27.081308,128600
2015-12-15,28.080000,28.530001,28.080000,28.440001,27.664959,120900
2015-12-16,28.660000,28.920000,28.440001,28.879999,28.092968,73700
2015-12-17,28.959999,28.959999,28.500000,28.500000,27.723326,72200
2015-12-18,28.230000,28.230000,27.740000,27.760000,27.120535,104000
2015-12-21,27.910000,28.059999,27.730000,27.920000,27.276848,70200
2015-12-22,28.049999,28.240000,27.900000,28.170000,27.521091,537600
2015-12-23,28.290001,28.520000,28.270000,28.520000,27.863029,86400
2015-12-24,28.540001,28.650000,28.440001,28.570000,27.911877,16300
2015-12-28,28.440001,28.500000,28.270000,28.500000,27.843489,71600
2015-12-29,28.670000,28.809999,28.650000,28.790001,28.126810,60000
2015-12-30,28.760000,28.760000,28.559999,28.559999,27.902107,912100
2015-12-31,28.450001,28.610001,28.299999,28.299999,27.648098,63800
2016-01-04,27.799999,27.940001,27.500000,27.750000,27.110765,103000
2016-01-05,27.780001,27.930000,27.660000,27.879999,27.237770,42900
2016-01-06,27.520000,27.660000,27.400000,27.520000,26.886063,64900
2016-01-07,27.000000,27.190001,26.740000,26.770000,26.153339,293100
2016-01-08,27.020000,27.020000,26.299999,26.320000,25.713705,79200
2016-01-11,26.450001,26.520000,26.190001,26.420000,25.811403,180300
2016-01-12,26.660000,26.670000,26.200001,26.540001,25.928640,641900
2016-01-13,26.650000,26.680000,25.730000,25.809999,25.215454,65900
2016-01-14,25.910000,26.209999,25.650000,26.030001,25.430387,136600
2016-01-15,25.370001,25.530001,25.129999,25.490000,24.902826,185100
2016-01-19,25.730000,25.780001,25.299999,25.469999,24.883284,168600
2016-01-20,25.000000,25.200001,24.400000,24.969999,24.394802,144100
2016-01-21,24.990000,25.320000,24.860001,24.889999,24.316645,133500
2016-01-22,25.219999,25.450001,25.180000,25.389999,24.805126,42500
2016-01-25,25.280001,25.350000,24.799999,24.830000,24.258028,84700
2016-01-26,24.930000,25.360001,24.930000,25.290001,24.707436,37100
2016-01-27,25.240000,25.540001,25.030001,25.190001,24.609737,71000
2016-01-28,25.389999,25.400000,25.110001,25.230000,24.648813,39700
2016-01-29,25.350000,25.910000,25.350000,25.910000,25.313150,53600
2016-02-01,25.780001,25.940001,25.600000,25.809999,25.215454,229300
2016-02-02,25.510000,25.510000,25.100000,25.190001,24.609737,49000
2016-02-03,25.299999,25.299999,24.600000,25.240000,24.658583,90400
2016-02-04,25.100000,25.500000,25.100000,25.420000,24.834438,272200
2016-02-05,25.389999,25.490000,24.990000,25.059999,24.482731,34800
2016-02-08,24.740000,24.809999,24.120001,24.440001,23.877016,160100
2016-02-09,24.049999,24.500000,24.020000,24.309999,23.750008,241400
2016-02-10,24.490000,24.770000,24.240000,24.250000,23.691389,52300
2016-02-11,23.740000,23.870001,23.440001,23.610001,23.066133,94100
2016-02-12,24.000000,24.450001,23.990000,24.420000,23.857477,94300
2016-02-16,24.790001,24.959999,24.650000,24.900000,24.326420,64000
2016-02-17,25.100000,25.320000,25.100000,25.160000,24.580427,60500
2016-02-18,25.250000,25.250000,24.959999,25.080000,24.502270,52800
2016-02-19,24.950001,25.150000,24.860001,25.100000,24.521811,30100
2016-02-22,25.379999,25.520000,25.379999,25.469999,24.883284,52900
2016-02-23,25.379999,25.379999,25.010000,25.059999,24.482731,36500
2016-02-24,24.770000,25.040001,24.530001,25.030001,24.453423,34600
2016-02-25,25.120001,25.400000,25.090000,25.400000,24.814899,24800
2016-02-26,25.540001,25.730000,25.440001,25.540001,24.951674,63800
2016-02-29,25.510000,25.580000,25.240000,25.270000,24.687895,33700
2016-03-01,25.430000,26.100000,25.430000,26.100000,25.498775,167600
2016-03-02,26.080000,26.350000,26.080000,26.350000,25.743015,105800
2016-03-03,26.360001,26.540001,26.250000,26.530001,25.918871,53700
2016-03-04,26.650000,26.770000,26.480000,26.629999,26.016565,74500
2016-03-07,26.480000,26.660000,26.469999,26.629999,26.016565,30100
2016-03-08,26.480000,26.500000,26.209999,26.230000,25.625778,59900
2016-03-09,26.350000,26.350000,26.160000,26.230000,25.625778,86700
2016-03-10,26.400000,26.510000,25.930000,26.250000,25.645319,62100
2016-03-11,26.510000,26.920000,26.500000,26.920000,26.299883,50200
2016-03-14,26.809999,26.870001,26.670000,26.809999,26.192417,37800
2016-03-15,26.600000,26.740000,26.530001,26.740000,26.124029,27800
2016-03-16,26.660000,26.870001,26.549999,26.719999,26.104494,54600
2016-03-17,26.700001,27.139999,26.559999,27.049999,26.426888,61700
2016-03-18,27.059999,27.230000,26.980000,27.090000,26.465969,64400
2016-03-21,27.030001,27.209999,26.959999,27.059999,26.436659,32400
2016-03-22,26.879999,27.100000,26.809999,27.030001,26.407352,339400
2016-03-23,26.969999,26.980000,26.790001,26.790001,26.172882,90300
2016-03-24,26.600000,26.650000,26.410000,26.639999,26.026337,44500
2016-03-28,26.680000,26.780001,26.600000,26.750000,26.133801,44000
2016-03-29,26.670000,26.879999,26.549999,26.879999,26.260807,84400
2016-03-30,27.139999,27.190001,26.959999,27.030001,26.407352,262500
2016-03-31,26.950001,27.080000,26.930000,26.969999,26.348732,49900
2016-04-01,26.870001,27.180000,26.740000,27.170000,26.544127,220700
2016-04-04,27.160000,27.160000,26.969999,27.000000,26.378042,148000
2016-04-05,26.830000,26.830000,26.620001,26.620001,26.006798,67600
2016-04-06,26.620001,26.790001,26.559999,26.790001,26.172882,70300
2016-04-07,26.600000,26.600000,26.180000,26.270000,25.664860,90500
2016-04-08,26.469999,26.629999,26.370001,26.400000,25.791866,28500
2016-04-11,26.540001,26.719999,26.500000,26.520000,25.909100,89500
2016-04-12,26.580000,26.879999,26.500000,26.860001,26.241268,48100
2016-04-13,27.059999,27.410000,27.059999,27.410000,26.778599,60900
2016-04-14,27.330000,27.580000,27.320000,27.480000,26.846987,90300
2016-04-15,27.520000,27.520000,27.360001,27.420000,26.788370,57200
2016-04-18,27.330000,27.600000,27.270000,27.600000,26.964220,117900
2016-04-19,27.629999,27.889999,27.620001,27.850000,27.208462,125800
2016-04-20,27.910000,28.110001,27.870001,28.059999,27.413624,430200
2016-04-21,28.030001,28.100000,27.719999,27.780001,27.140074,105000
2016-04-22,27.799999,28.080000,27.799999,28.020000,27.374548,62200
2016-04-25,27.889999,27.980000,27.780001,27.980000,27.335470,93900
2016-04-26,28.030001,28.200001,27.969999,28.160000,27.511322,47400
2016-04-27,28.150000,28.270000,28.059999,28.200001,27.550400,166300
2016-04-28,27.990000,28.170000,27.870001,27.920000,27.276848,59700
2016-04-29,27.820000,27.860001,27.559999,27.740000,27.100994,61300
2016-05-02,27.850000,28.030001,27.770000,28.010000,27.364777,70800
2016-05-03,27.780001,27.780001,27.469999,27.670000,27.032610,628600
2016-05-04,27.430000,27.610001,27.400000,27.540001,26.905603,117300
2016-05-05,27.590000,27.650000,27.440001,27.510000,26.876293,114900
2016-05-06,27.360001,27.650000,27.330000,27.629999,26.993528,78100
2016-05-09,27.650000,27.719999,27.530001,27.629999,26.993528,43900
2016-05-10,27.790001,27.980000,27.790001,27.959999,27.315929,41300
2016-05-11,27.950001,27.950001,27.680000,27.690001,27.052149,42600
2016-05-12,27.840000,27.840000,27.530001,27.719999,27.081459,59300
2016-05-13,27.660000,27.719999,27.340000,27.410000,26.778599,55100
2016-05-16,27.400000,27.680000,27.400000,27.559999,26.925144,53000
2016-05-17,27.510000,27.590000,27.250000,27.340000,26.710209,32700
2016-05-18,27.330000,27.820000,27.330000,27.750000,27.110765,51900
2016-05-19,27.629999,27.760000,27.340000,27.540001,26.905603,81100
2016-05-20,27.680000,27.850000,27.620001,27.750000,27.110765,34000
2016-05-23,27.740000,27.780001,27.639999,27.730000,27.091227,43900
2016-05-24,27.820000,28.190001,27.820000,28.160000,27.511322,43900
2016-05-25,28.280001,28.500000,28.280001,28.379999,27.726254,123200
2016-05-26,28.459999,28.459999,28.230000,28.270000,27.618788,47900
2016-05-27,28.330000,28.490000,28.309999,28.490000,27.833719,56000
2016-05-31,28.610001,28.680000,28.320000,28.459999,27.804409,54800
2016-06-01,28.290001,28.540001,28.129999,28.530001,27.872801,182700
2016-06-02,28.500000,28.590000,28.379999,28.590000,27.931417,48700
2016-06-03,28.290001,28.290001,27.980000,28.260000,27.609018,78700
2016-06-06,28.260000,28.490000,28.260000,28.389999,27.736025,171400
2016-06-07,28.430000,28.480000,28.320000,28.340000,27.687172,52400
2016-06-08,28.309999,28.430000,28.309999,28.410000,27.755564,68100
2016-06-09,28.250000,28.250000,28.080000,28.219999,27.569941,109200
2016-06-10,27.969999,28.000000,27.799999,27.870001,27.228004,110400
2016-06-13,27.760000,27.959999,27.629999,27.639999,27.003300,99300
2016-06-14,27.570000,27.650000,27.129999,27.250000,26.622282,60500
2016-06-15,27.350000,27.570000,27.299999,27.340000,26.710209,69000
2016-06-16,27.150000,27.370001,26.940001,27.370001,26.739519,85500
2016-06-17,27.209999,27.299999,27.070000,27.190001,26.728706,43500
2016-06-20,27.520000,27.719999,27.330000,27.330000,26.866329,55100
2016-06-21,27.440001,27.500000,27.330000,27.469999,27.003958,50000
2016-06-22,27.480000,27.660000,27.410000,27.410000,26.944973,65800
2016-06-23,27.700001,27.990000,27.700001,27.990000,27.515133,36900
2016-06-24,26.780001,27.200001,26.590000,26.650000,26.197868,368900
2016-06-27,26.309999,26.500000,25.750000,25.900000,25.460592,171400
2016-06-28,26.299999,26.520000,26.150000,26.520000,26.070072,64000
2016-06-29,26.780001,27.110001,26.709999,27.080000,26.620569,508300
2016-06-30,27.200001,27.510000,27.049999,27.510000,27.043280,106400
2016-07-01,27.510000,27.570000,27.360001,27.389999,26.925312,279700
2016-07-05,27.209999,27.410000,26.910000,27.049999,26.591082,38100
2016-07-06,26.850000,27.150000,26.809999,27.129999,26.669722,40900
2016-07-07,27.180000,27.309999,27.020000,27.139999,26.679554,35400
2016-07-08,27.400000,27.670000,27.400000,27.650000,27.180899,89800
2016-07-11,27.719999,27.920000,27.709999,27.820000,27.348019,76600
2016-07-12,27.959999,28.180000,27.959999,28.160000,27.682249,654900
2016-07-13,28.170000,28.190001,28.040001,28.160000,27.682249,131300
2016-07-14,28.469999,28.490000,28.340000,28.379999,27.898516,74100
2016-07-15,28.530001,28.530001,28.190001,28.340000,27.859194,69900
2016-07-18,28.370001,28.459999,28.320000,28.410000,27.928007,36000
2016-07-19,28.340000,28.459999,28.280001,28.450001,27.967329,36300
2016-07-20,28.559999,28.580000,28.360001,28.480000,27.996819,226800
2016-07-21,28.490000,28.510000,28.330000,28.389999,27.908346,33600
2016-07-22,28.410000,28.600000,28.389999,28.570000,28.085293,41900
2016-07-25,28.570000,28.590000,28.450001,28.530001,28.045975,154200
2016-07-26,28.520000,28.559999,28.450001,28.549999,28.065630,17300
2016-07-27,28.540001,28.600000,28.459999,28.540001,28.055801,18600
2016-07-28,28.500000,28.650000,28.450001,28.600000,28.114786,21100
2016-07-29,28.540001,28.700001,28.540001,28.610001,28.124615,43100
2016-08-01,28.650000,28.719999,28.480000,28.510000,28.026310,52900
2016-08-02,28.469999,28.510000,28.209999,28.290001,27.810047,46600
2016-08-03,28.280001,28.530001,28.280001,28.520000,28.036140,38900
2016-08-04,28.520000,28.559999,28.420000,28.480000,27.996819,30400
2016-08-05,28.680000,28.950001,28.680000,28.950001,28.458845,56200
2016-08-08,28.980000,29.070000,28.850000,28.980000,28.488338,74000
2016-08-09,29.020000,29.049999,28.950001,29.040001,28.547321,39700
2016-08-10,29.040001,29.040001,28.799999,28.820000,28.331051,60700
2016-08-11,28.930000,28.930000,28.780001,28.850000,28.360542,44100
2016-08-12,28.760000,28.830000,28.700001,28.809999,28.321220,40000
2016-08-15,28.840000,29.000000,28.840000,28.950001,28.458845,215000
2016-08-16,28.860001,28.930000,28.850000,28.850000,28.360542,50800
2016-08-17,28.809999,28.940001,28.780001,28.920000,28.429354,30900
2016-08-18,28.900000,29.000000,28.840000,28.930000,28.439188,46000
2016-08-19,28.860001,28.910000,28.770000,28.910000,28.419523,24100
2016-08-22,28.850000,28.940001,28.780001,28.940001,28.449015,63100
2016-08-23,29.010000,29.100000,28.969999,28.969999,28.478506,40900
2016-08-24,29.010000,29.020000,28.900000,28.950001,28.458845,37700
2016-08-25,28.930000,29.070000,28.930000,29.040001,28.547321,36900
2016-08-26,29.090000,29.250000,28.879999,29.059999,28.566980,50800
2016-08-29,29.100000,29.389999,29.100000,29.309999,28.812740,104400
2016-08-30,29.340000,29.520000,29.320000,29.500000,28.999516,95600
2016-08-31,29.540001,29.580000,29.350000,29.549999,29.048668,106800
2016-09-01,29.590000,29.700001,29.190001,29.410000,28.911041,135500
2016-09-02,29.480000,29.600000,29.379999,29.580000,29.078157,71800
2016-09-06,29.610001,29.639999,29.240000,29.400000,28.901211,140300
2016-09-07,29.340000,29.459999,29.290001,29.450001,28.950363,120100
2016-09-08,29.450001,29.559999,29.360001,29.469999,28.970022,43600
2016-09-09,29.340000,29.480000,29.059999,29.059999,28.566980,68800
2016-09-12,28.879999,29.370001,28.709999,29.309999,28.812740,67200
2016-09-13,29.000000,29.030001,28.740000,28.860001,28.370373,84100
2016-09-14,28.889999,29.020000,28.690001,28.709999,28.222916,30800
2016-09-15,28.670000,29.010000,28.670000,28.950001,28.458845,49200
2016-09-16,28.680000,28.680000,28.440001,28.530001,28.066330,51100
2016-09-19,28.660000,28.860001,28.559999,28.660000,28.194216,126600
2016-09-20,28.879999,28.920000,28.680000,28.700001,28.233568,39800
2016-09-21,28.879999,28.920000,28.600000,28.860001,28.390968,82900
2016-09-22,28.969999,29.059999,28.900000,28.990000,28.518854,49300
2016-09-23,28.940001,29.010000,28.799999,28.830000,28.361456,24900
2016-09-26,28.799999,28.799999,28.320000,28.379999,27.918768,90700
2016-09-27,28.290001,28.580000,28.170000,28.580000,28.115517,33600
2016-09-28,28.650000,28.750000,28.459999,28.750000,28.282757,62900
2016-09-29,28.809999,28.850000,28.219999,28.340000,27.879419,80700
2016-09-30,28.440001,28.850000,28.440001,28.730000,28.263081,49000
2016-10-03,28.629999,28.709999,28.510000,28.580000,28.115517,26100
2016-10-04,28.690001,28.860001,28.549999,28.730000,28.263081,108000
2016-10-05,28.830000,29.180000,28.830000,29.139999,28.666416,51100
2016-10-06,29.139999,29.139999,28.950001,29.110001,28.636906,34100
2016-10-07,29.120001,29.190001,28.969999,29.170000,28.695929,61400
2016-10-10,29.360001,29.410000,29.280001,29.309999,28.833654,49400
2016-10-11,29.240000,29.270000,28.889999,29.000000,28.528692,46700
2016-10-12,29.020000,29.160000,28.980000,29.070000,28.597555,108800
2016-10-13,28.860001,28.860001,28.459999,28.730000,28.263081,77300
2016-10-14,29.040001,29.110001,28.760000,28.879999,28.410643,239900
2016-10-17,28.889999,29.020000,28.680000,28.719999,28.253242,40400
2016-10-18,29.100000,29.100000,28.879999,28.930000,28.459829,74600
2016-10-19,29.020000,29.250000,29.000000,29.170000,28.695929,159200
2016-10-20,29.170000,29.320000,29.059999,29.160000,28.686092,82700
2016-10-21,28.980000,29.190001,28.969999,29.150000,28.676254,43900
2016-10-24,29.340000,29.400000,29.260000,29.270000,28.794306,72000
2016-10-25,29.320000,29.320000,29.160000,29.230000,28.754953,682600
2016-10-26,29.100000,29.410000,29.100000,29.360001,28.882839,46000
2016-10-27,29.469999,29.540001,29.340000,29.389999,28.912354,113900
2016-10-28,29.420000,29.469999,29.049999,29.260000,28.784466,43300
2016-10-31,29.639999,29.639999,29.250000,29.250000,28.774630,165100
2016-11-01,29.340000,29.430000,28.900000,29.110001,28.636906,125200
2016-11-02,29.100000,29.100000,28.780001,28.920000,28.449993,210000
2016-11-03,28.910000,29.150000,28.879999,28.950001,28.479506,60300
2016-11-04,28.980000,29.080000,28.770000,28.850000,28.381132,96300
2016-11-07,29.400000,29.540001,29.309999,29.520000,29.040239,109000
2016-11-08,29.540001,29.670000,29.260000,29.540001,29.059917,101500
2016-11-09,29.840000,30.889999,29.809999,30.719999,30.220737,422900
2016-11-10,31.350000,31.990000,31.160000,31.860001,31.342213,855600
2016-11-11,31.680000,32.049999,31.620001,32.049999,31.529123,374500
2016-11-14,33.099998,33.270000,32.349998,32.750000,32.217747,638100
2016-11-15,32.680000,32.990002,32.180000,32.799999,32.266933,460900
2016-11-16,32.650002,32.650002,32.299999,32.360001,31.834087,440600
2016-11-17,32.630001,32.810001,32.369999,32.779999,32.247257,289000
2016-11-18,32.849998,33.250000,32.669998,32.869999,32.335796,252200
2016-11-21,33.060001,33.060001,32.750000,32.919998,32.384983,362200
2016-11-22,33.020000,33.080002,32.810001,33.020000,32.483360,950700
2016-11-23,33.169998,33.220001,32.910000,33.200001,32.660439,417500
2016-11-25,33.330002,33.330002,33.150002,33.259998,32.719456,272400
2016-11-28,33.169998,33.169998,32.799999,32.840000,32.306286,318100
2016-11-29,32.910000,33.049999,32.840000,32.930000,32.394821,288200
2016-11-30,33.419998,33.590000,33.209999,33.290001,32.748970,282800
2016-12-01,33.529999,33.919998,33.480000,33.830002,33.280193,400300
2016-12-02,33.820000,33.820000,33.400002,33.509998,32.965393,321900
2016-12-05,33.759998,34.000000,33.759998,33.910000,33.358891,446600
2016-12-06,34.169998,34.259998,33.840000,34.250000,33.693367,469000
2016-12-07,34.430000,34.750000,34.240002,34.750000,34.185242,408900
2016-12-08,34.939999,35.320000,34.750000,35.150002,34.578743,597200
2016-12-09,35.200001,35.200001,34.919998,35.189999,34.618092,421700
2016-12-12,35.209999,35.230000,34.720001,34.840000,34.273785,455800
2016-12-13,34.970001,35.090000,34.630001,34.889999,34.322975,305400
2016-12-14,34.759998,35.189999,34.540001,34.680000,34.116379,379400
2016-12-15,34.880001,35.240002,34.770000,35.029999,34.460690,452800
2016-12-16,35.160000,35.160000,34.590000,34.639999,34.184372,355700
2016-12-19,34.830002,34.830002,34.369999,34.709999,34.253456,440800
2016-12-20,35.080002,35.090000,34.919998,35.090000,34.628460,709100
2016-12-21,35.090000,35.099998,34.900002,35.029999,34.569244,303800
